"","Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","G+A_minus_PK_Per 90 Minutes","xG_Per 90 Minutes","xAG_Per 90 Minutes","xG+xAG_Per 90 Minutes","npxG_Per 90 Minutes","npxG+xAG_Per 90 Minutes","Matches","url"
"2390",170,"Federico Dimarco","/en/players/970b8574/Federico-Dimarco","it ITA","DF,FW","Inter",26,1997,33,29,2177,24.2,4,7,11,4,0,0,3,0,3.3,3.3,6.1,9.5,47,83,232,0.17,0.29,0.45,0.17,0.45,0.14,0.26,0.39,0.14,0.39,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2391",171,"Berat Djimsiti","/en/players/6eee05f1/Berat-Djimsiti","al ALB","DF","Atalanta",31,1993,34,32,2640,29.3,1,2,3,1,0,0,6,0,2.7,2.7,1.3,3.9,32,109,42,0.03,0.07,0.1,0.03,0.1,0.09,0.04,0.13,0.09,0.13,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2392",172,"Dodô","/en/players/b5f7d10b/Dodo","br BRA","DF","Fiorentina",25,1998,35,35,3115,34.6,0,5,5,0,0,0,8,0,1.4,1.4,4.2,5.6,143,128,193,0,0.14,0.14,0,0.14,0.04,0.12,0.16,0.04,0.16,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2393",173,"Benjamín Domínguez","/en/players/a83b47fa/Benjamin-Dominguez","ar ARG","FW","Bologna",20,2003,24,16,1281,14.2,3,2,5,3,0,0,0,0,2.2,2.2,0.8,3.1,50,32,123,0.21,0.14,0.35,0.21,0.35,0.16,0.06,0.21,0.16,0.21,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2394",174,"Patrick Dorgu","/en/players/e6536124/Patrick-Dorgu","dk DEN","DF,FW","Lecce",19,2004,21,21,1840,20.4,3,1,4,3,0,0,2,1,3.3,3.3,1.5,4.8,68,54,117,0.15,0.05,0.2,0.15,0.2,0.16,0.07,0.23,0.16,0.23,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2395",175,"Alberto Dossena","/en/players/61efb926/Alberto-Dossena","it ITA","DF","Como",25,1998,23,20,1825,20.3,0,2,2,0,0,0,1,1,0.8,0.8,0.7,1.5,4,36,1,0,0.1,0.1,0,0.1,0.04,0.03,0.07,0.04,0.07,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2396",176,"Issa Doumbia","/en/players/b74fc282/Issa-Doumbia","it ITA","MF","Venezia",20,2003,24,10,939,10.4,0,0,0,0,0,0,0,0,1,1,0.1,1.2,12,22,29,0,0,0,0,0,0.1,0.01,0.11,0.1,0.11,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2397",177,"Anastasios Douvikas","/en/players/853ca71c/Anastasios-Douvikas","gr GRE","FW","Como",24,1999,13,6,580,6.4,2,2,4,2,0,0,1,0,2.5,2.5,1.1,3.7,8,6,36,0.31,0.31,0.62,0.31,0.62,0.4,0.17,0.57,0.4,0.57,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2398",178,"Artem Dovbyk","/en/players/5b847bb0/Artem-Dovbyk","ua UKR","FW","Roma",27,1997,32,27,2418,26.9,12,2,14,10,2,2,0,0,11.9,10.3,2.4,12.7,24,16,175,0.45,0.07,0.52,0.37,0.45,0.44,0.09,0.53,0.38,0.47,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2399",179,"Ondrej Duda","/en/players/79ca3e23/Ondrej-Duda","sk SVK","MF","Hellas Verona",29,1994,28,27,2395,26.6,1,3,4,1,0,0,12,1,1,1,3.2,4.2,23,117,26,0.04,0.11,0.15,0.04,0.15,0.04,0.12,0.16,0.04,0.16,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2400",180,"Denzel Dumfries","/en/players/481c9ece/Denzel-Dumfries","nl NED","DF,FW","Inter",28,1996,29,20,1955,21.7,7,2,9,7,0,0,4,0,5.4,5.4,3.2,8.6,55,51,173,0.32,0.09,0.41,0.32,0.41,0.25,0.15,0.4,0.25,0.4,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2401",181,"Alfred Duncan","/en/players/528492ea/Alfred-Duncan","gh GHA","MF","Venezia",31,1993,16,12,957,10.6,0,0,0,0,0,0,2,0,0.8,0.8,1.1,1.9,11,53,12,0,0,0,0,0,0.07,0.1,0.18,0.07,0.18,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2402",182,"Paulo Dybala","/en/players/e0921a4f/Paulo-Dybala","ar ARG","FW,MF","Roma",30,1993,24,16,1417,15.7,6,3,9,3,3,3,2,0,6.4,4,5,9,41,79,122,0.38,0.19,0.57,0.19,0.38,0.4,0.32,0.72,0.25,0.57,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2403",183,"Enzo Ebosse","/en/players/9ba7b4fa/Enzo-Ebosse","cm CMR","DF","Udinese",25,1999,2,0,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.02,0.02,0,0.02,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2404",184,"Tyronne Ebuehi","/en/players/6af30900/Tyronne-Ebuehi","ng NGA","DF,MF","Empoli",28,1995,4,0,74,0.8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2405",185,"Éderson","/en/players/a9202def/Ederson","br BRA","MF","Atalanta",25,1999,37,32,2881,32,4,1,5,4,0,0,5,1,4.1,4.1,4.3,8.4,40,216,79,0.12,0.03,0.16,0.12,0.16,0.13,0.14,0.26,0.13,0.26,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2406",186,"Kingsley Ehizibue","/en/players/76b2817e/Kingsley-Ehizibue","nl NED","DF","Udinese",29,1995,33,30,2498,27.8,0,1,1,0,0,0,5,0,1.2,1.2,2.2,3.5,54,55,116,0,0.04,0.04,0,0.04,0.04,0.08,0.12,0.04,0.12,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2407",187,"Jeff Ekhator","/en/players/faf739d2/Jeff-Ekhator","it ITA","FW,MF","Genoa",17,2006,24,6,769,8.5,1,1,2,1,0,0,1,0,1.3,1.3,1,2.3,4,14,51,0.12,0.12,0.23,0.12,0.23,0.16,0.12,0.27,0.16,0.27,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2408",188,"Jurgen Ekkelenkamp","/en/players/73d6a176/Jurgen-Ekkelenkamp","nl NED","MF","Udinese",24,2000,34,20,1892,21,3,2,5,3,0,0,2,0,2.8,2.8,1.3,4.1,34,72,86,0.14,0.1,0.24,0.14,0.24,0.13,0.06,0.19,0.13,0.19,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2409",189,"Emmanuel Ekong","/en/players/c20892ee/Emmanuel-Ekong","se SWE","MF,FW","Empoli",22,2002,15,0,186,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8,5,19,0,0,0,0,0,0.05,0.05,0.1,0.05,0.1,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2410",190,"Caleb Ekuban","/en/players/7afbd2c3/Caleb-Ekuban","gh GHA","FW","Genoa",30,1994,18,3,555,6.2,1,3,4,1,0,0,1,0,2.8,2.8,0.8,3.5,7,8,42,0.16,0.49,0.65,0.16,0.65,0.45,0.12,0.57,0.45,0.57,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2411",191,"Mikael Ellertsson","/en/players/c55967eb/Mikael-Ellertsson","is ISL","DF,MF","Venezia",22,2002,36,29,2470,27.4,2,2,4,2,0,0,2,0,1.1,1.1,1.6,2.7,33,36,92,0.07,0.07,0.15,0.07,0.15,0.04,0.06,0.1,0.04,0.1,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2412",192,"Elif Elmas","/en/players/cf007308/Elif-Elmas","mk MKD","FW,MF","Torino",24,1999,13,12,1021,11.3,4,0,4,4,0,0,0,0,1.4,1.4,0.4,1.8,42,34,58,0.35,0,0.35,0.35,0.35,0.12,0.04,0.16,0.12,0.16,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2413",193,"Emerson","/en/players/df8b52a5/Emerson","br BRA","DF","Milan",25,1999,17,16,1377,15.3,0,0,0,0,0,0,5,0,0.4,0.4,0.7,1.1,23,68,71,0,0,0,0,0,0.03,0.05,0.07,0.03,0.07,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2414",194,"Yannik Engelhardt","/en/players/fac66db3/Yannik-Engelhardt","de GER","MF,DF","Como",23,2001,26,11,1164,12.9,1,1,2,1,0,0,4,0,0.6,0.6,1.5,2,18,54,18,0.08,0.08,0.15,0.08,0.15,0.04,0.11,0.16,0.04,0.16,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2415",195,"Martin Erlic","/en/players/0fee6bda/Martin-Erlic","hr CRO","DF","Bologna",26,1998,8,5,334,3.7,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,4,11,1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2416",196,"Sebastiano Esposito","/en/players/7ff93107/Sebastiano-Esposito","it ITA","FW,MF","Empoli",22,2002,33,27,2331,25.9,8,0,8,7,1,2,1,0,5.7,4.2,2.1,6.3,31,93,106,0.31,0,0.31,0.27,0.27,0.22,0.08,0.3,0.16,0.24,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2417",197,"Estanis","/en/players/ace50e9f/Estanis","es ESP","FW","Bologna",20,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,1,0,1,0,0,0,0,0,0.71,1.65,2.35,0.71,2.35,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2418",198,"Nahuel Estévez","/en/players/cec60a2f/Nahuel-Estevez","ar ARG","MF","Parma",28,1995,14,7,657,7.3,0,0,0,0,0,0,3,0,0.1,0.1,0.8,0.8,3,30,4,0,0,0,0,0,0.01,0.1,0.12,0.01,0.12,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2419",199,"Giovanni Fabbian","/en/players/f97f9188/Giovanni-Fabbian","it ITA","MF","Bologna",21,2003,30,9,1023,11.4,3,1,4,3,0,0,2,0,2.3,2.3,1.3,3.7,14,17,43,0.26,0.09,0.35,0.26,0.35,0.21,0.12,0.32,0.21,0.32,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2420",200,"Alieu Fadera","/en/players/53210e42/Alieu-Fadera","gm GAM","FW,DF","Como",22,2001,28,20,1644,18.3,1,3,4,1,0,0,2,1,1.7,1.7,4,5.7,74,36,160,0.05,0.16,0.22,0.05,0.22,0.09,0.22,0.31,0.09,0.31,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2421",201,"Nicolò Fagioli","/en/players/366be751/Nicolo-Fagioli","it ITA","MF","Fiorentina",23,2001,15,10,962,10.7,1,2,3,1,0,0,0,0,0.5,0.5,3,3.5,15,50,19,0.09,0.19,0.28,0.09,0.28,0.05,0.28,0.32,0.05,0.32,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2422",202,"Nicolò Fagioli","/en/players/366be751/Nicolo-Fagioli","it ITA","MF","Juventus",23,2001,17,5,571,6.3,0,0,0,0,0,0,4,0,0.6,0.6,0.1,0.7,19,41,18,0,0,0,0,0,0.09,0.02,0.11,0.09,0.11,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2423",203,"Wladimiro Falcone","/en/players/9f5a610b/Wladimiro-Falcone","it ITA","GK","Lecce",29,1995,38,38,3420,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2424",204,"Davide Faraoni","/en/players/aae9d04a/Davide-Faraoni","it ITA","DF","Hellas Verona",32,1991,8,3,260,2.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,2,3,13,0,0,0,0,0,0.07,0.05,0.12,0.07,0.12,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2425",205,"Jacopo Fazzini","/en/players/06b08c45/Jacopo-Fazzini","it ITA","MF","Empoli",21,2003,20,16,1383,15.4,4,1,5,4,0,0,1,1,3.1,3.1,0.5,3.6,34,49,88,0.26,0.07,0.33,0.26,0.33,0.2,0.03,0.23,0.2,0.23,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2426",206,"Mattia Felici","/en/players/38aa2612/Mattia-Felici","it ITA","MF,FW","Cagliari",23,2001,20,9,925,10.3,0,3,3,0,0,0,1,0,0.6,0.6,1,1.6,39,19,75,0,0.29,0.29,0,0.29,0.06,0.1,0.16,0.06,0.16,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2427",207,"João Félix","/en/players/8aafd64f/Joao-Felix","pt POR","MF","Milan",24,1999,15,8,760,8.4,2,0,2,2,0,0,3,0,2.7,2.7,1.2,3.8,20,40,56,0.24,0,0.24,0.24,0.24,0.32,0.14,0.46,0.32,0.46,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2428",208,"Lewis Ferguson","/en/players/ee64a822/Lewis-Ferguson","sct SCO","MF","Bologna",24,1999,16,10,983,10.9,1,1,2,0,1,1,0,0,1,0.2,1.1,1.3,20,53,26,0.09,0.09,0.18,0,0.09,0.09,0.1,0.19,0.02,0.12,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2429",209,"Daniel Fila","/en/players/383a628e/Daniel-Fila","cz CZE","FW","Venezia",21,2002,10,6,492,5.5,2,0,2,2,0,0,3,1,1.4,1.4,0.3,1.8,5,8,30,0.37,0,0.37,0.37,0.37,0.26,0.06,0.32,0.26,0.32,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2430",210,"Alessandro Florenzi","/en/players/e288d4b3/Alessandro-Florenzi","it ITA","FW","Milan",33,1991,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2431",211,"Youssouf Fofana","/en/players/822d51d7/Youssouf-Fofana","fr FRA","MF","Milan",25,1999,35,29,2504,27.8,1,6,7,1,0,0,5,0,1.3,1.3,3.4,4.7,44,176,32,0.04,0.22,0.25,0.04,0.25,0.05,0.12,0.17,0.05,0.17,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2432",212,"Michael Folorunsho","/en/players/c391a179/Michael-Folorunsho","it ITA","FW,MF","Fiorentina",26,1998,14,6,650,7.2,0,0,0,0,0,0,5,0,1.1,1.1,0.6,1.7,13,21,33,0,0,0,0,0,0.15,0.08,0.23,0.15,0.23,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2433",213,"Michael Folorunsho","/en/players/c391a179/Michael-Folorunsho","it ITA","FW,MF","Napoli",26,1998,6,0,35,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,2,0,0,0,0,0,0.27,0,0.27,0.27,0.27,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2434",214,"Omari Forson","/en/players/1b9728b0/Omari-Forson","eng ENG","MF,FW","Monza",20,2004,9,1,223,2.5,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,14,10,18,0,0,0,0,0,0.09,0.21,0.3,0.09,0.3,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2435",215,"Davide Frattesi","/en/players/2a7d27c1/Davide-Frattesi","it ITA","MF","Inter",24,1999,28,9,1225,13.6,5,1,6,5,0,0,1,0,4,4,0.8,4.8,23,31,50,0.37,0.07,0.44,0.37,0.44,0.29,0.06,0.35,0.29,0.35,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2436",216,"Morten Frendrup","/en/players/f4d60499/Morten-Frendrup","dk DEN","MF","Genoa",23,2001,35,35,3103,34.5,2,0,2,2,0,0,5,0,1.6,1.6,0.9,2.5,24,106,29,0.06,0,0.06,0.06,0.06,0.05,0.03,0.07,0.05,0.07,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2437",217,"Martin Frese","/en/players/b910e9c0/Martin-Frese","dk DEN","DF","Hellas Verona",26,1998,11,5,549,6.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,7,19,12,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2438",218,"Remo Freuler","/en/players/98d2c2c4/Remo-Freuler","ch SUI","MF","Bologna",32,1992,37,37,3204,35.6,1,2,3,1,0,0,6,0,1.3,1.3,1.5,2.7,39,208,56,0.03,0.06,0.08,0.03,0.08,0.04,0.04,0.08,0.04,0.08,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2439",219,"Matteo Gabbia","/en/players/c235e803/Matteo-Gabbia","it ITA","DF","Milan",24,1999,26,24,2152,23.9,2,0,2,2,0,0,4,0,1.1,1.1,0.2,1.3,13,74,2,0.08,0,0.08,0.08,0.08,0.05,0.01,0.05,0.05,0.05,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2440",220,"Tommaso Gabellini","/en/players/2c105080/Tommaso-Gabellini","it ITA","FW","Torino",17,2006,1,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,0,0,0,0,0,0,0,0.45,0,0.45,0.45,0.45,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2441",221,"Tiago Gabriel","/en/players/19452285/Tiago-Gabriel","pt POR","DF","Lecce",19,2004,2,0,96,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2442",222,"Alessandro Gabrielloni","/en/players/181cb492/Alessandro-Gabrielloni","it ITA","FW,MF","Como",30,1994,15,0,142,1.6,1,1,2,1,0,0,1,0,0.3,0.3,0.8,1.1,5,6,13,0.63,0.63,1.27,0.63,1.27,0.19,0.49,0.68,0.19,0.68,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2443",223,"Gianluca Gaetano","/en/players/3b387cc7/Gianluca-Gaetano","it ITA","MF,FW","Cagliari",24,2000,28,8,1009,11.2,2,4,6,2,0,0,0,0,4.9,4.9,2.2,7.1,11,41,82,0.18,0.36,0.54,0.18,0.54,0.43,0.2,0.63,0.43,0.63,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2444",224,"Roberto Gagliardini","/en/players/ce30bfc8/Roberto-Gagliardini","it ITA","MF,DF","Monza",30,1994,8,0,180,2,0,0,0,0,0,0,1,0,0,0,0.2,0.2,5,11,3,0,0,0,0,0,0,0.09,0.09,0,0.09,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2445",225,"Antonino Gallo","/en/players/c74d63ac/Antonino-Gallo","it ITA","DF","Lecce",24,2000,31,31,2609,29,0,2,2,0,0,0,3,1,0.3,0.3,2.7,3,57,107,110,0,0.07,0.07,0,0.07,0.01,0.09,0.1,0.01,0.1,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2446",226,"Silvère Ganvoula M'Boussy","/en/players/6c731625/Silvere-Ganvoula-MBoussy","cg CGO","FW","Monza",28,1996,7,4,326,3.6,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,3,4,21,0,0,0,0,0,0.1,0.06,0.16,0.1,0.16,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2447",227,"Federico Gatti","/en/players/18dd3219/Federico-Gatti","it ITA","DF","Juventus",26,1998,30,26,2195,24.4,1,0,1,1,0,0,2,0,2.5,2.5,0.5,2.9,24,73,6,0.04,0,0.04,0.04,0.04,0.1,0.02,0.12,0.1,0.12,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2448",228,"David de Gea","/en/players/7ba6d84e/David-de-Gea","es ESP","GK","Fiorentina",33,1990,35,35,3150,35,0,1,1,0,0,0,1,0,0,0,0.4,0.4,0,0,0,0,0.03,0.03,0,0.03,0,0.01,0.01,0,0.01,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2449",229,"Valentin Gendrey","/en/players/822ed0ec/Valentin-Gendrey","fr FRA","DF","Lecce",24,2000,2,2,180,2,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,7,5,4,0,0,0,0,0,0.09,0.05,0.14,0.09,0.14,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2450",230,"Daniele Ghilardi","/en/players/9cedad4b/Daniele-Ghilardi","it ITA","DF","Hellas Verona",21,2003,24,21,2029,22.5,0,0,0,0,0,0,7,1,0.6,0.6,0.2,0.8,16,57,7,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2451",231,"Lautaro Gianetti","/en/players/e08ac719/Lautaro-Gianetti","ar ARG","DF","Udinese",30,1993,15,11,878,9.8,1,0,1,1,0,0,4,0,0.1,0,0.1,0.1,0,19,3,0.1,0,0.1,0.1,0.1,0.01,0.01,0.02,0,0.01,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2452",232,"Samuel Gigot","/en/players/41eebdf5/Samuel-Gigot","fr FRA","DF","Lazio",30,1993,15,7,683,7.6,2,0,2,2,0,0,2,0,1.3,1.3,0,1.3,7,12,5,0.26,0,0.26,0.26,0.26,0.17,0,0.17,0.17,0.17,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2453",233,"Mario Gila","/en/players/9c435456/Mario-Gila","es ESP","DF","Lazio",23,2000,32,31,2741,30.5,1,0,1,1,0,0,8,0,1.1,1.1,0.6,1.7,48,157,12,0.03,0,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2454",234,"Billy Gilmour","/en/players/df10e27c/Billy-Gilmour","sct SCO","MF","Napoli",23,2001,26,13,1177,13.1,0,1,1,0,0,0,0,0,0.5,0.5,1.8,2.3,11,67,18,0,0.08,0.08,0,0.08,0.04,0.14,0.18,0.04,0.18,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2455",235,"Santiago Giménez","/en/players/37337aea/Santiago-Gimenez","mx MEX","FW","Milan",23,2001,14,7,669,7.4,5,2,7,5,0,1,3,1,4.8,4,0.9,4.9,13,6,38,0.67,0.27,0.94,0.67,0.94,0.64,0.13,0.77,0.54,0.66,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2456",236,"Gvidas Gineitis","/en/players/548bd0de/Gvidas-Gineitis","lt LTU","MF","Torino",20,2004,30,15,1430,15.9,3,1,4,3,0,0,5,0,1.3,1.3,2,3.3,15,36,43,0.19,0.06,0.25,0.19,0.25,0.08,0.13,0.21,0.08,0.21,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2457",237,"Ben Godfrey","/en/players/9f7c837d/Ben-Godfrey","eng ENG","DF","Atalanta",26,1998,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2458",238,"Saba Goglichidze","/en/players/011d370e/Saba-Goglichidze","ge GEO","DF","Empoli",20,2004,33,29,2539,28.2,0,1,1,0,0,0,3,1,0.3,0.3,0.3,0.6,12,45,9,0,0.04,0.04,0,0.04,0.01,0.01,0.02,0.01,0.02,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2459",239,"Edoardo Goldaniga","/en/players/4b029b31/Edoardo-Goldaniga","it ITA","DF","Como",30,1993,32,28,2532,28.1,1,0,1,1,0,0,12,1,2.5,2.5,0.3,2.8,20,81,8,0.04,0,0.04,0.04,0.04,0.09,0.01,0.1,0.09,0.1,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2460",240,"Pierluigi Gollini","/en/players/f0f7f62f/Pierluigi-Gollini","it ITA","GK","Genoa",29,1995,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2461",241,"Nicolás González","/en/players/2374aaca/Nicolas-Gonzalez","ar ARG","FW,MF","Juventus",26,1998,26,23,1750,19.4,3,2,5,3,0,0,3,0,4.1,4.1,1.1,5.1,35,69,123,0.15,0.1,0.26,0.15,0.26,0.21,0.06,0.26,0.21,0.26,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
"2462",242,"Robin Gosens","/en/players/2d970560/Robin-Gosens","de GER","DF","Fiorentina",30,1994,32,29,2521,28,5,5,10,5,0,0,6,0,1.8,1.8,2.4,4.1,31,102,91,0.18,0.18,0.36,0.18,0.36,0.06,0.08,0.15,0.06,0.15,"Matches","https://fbref.com/en/comps/11/2024-2025/stats/2024-2025-Serie-A-Stats"
